Clean,PIM046,PIM053,PIM056,PIM068,PIM077,PIM091,PIM137,PIM172,PIM163,PIM164,PIM190,PIM231,PIM242,PIM269,PIM254,PIM311,PIM262,PIM284,PIM321,PIM300,PIM328,PIM387,PIM402,PIM407,PIM388,PIM393,PIM404,PIM010,PIM014,PIM024,PIM051,PIM025,PIM038,PIM040
SUNITINIB_Custom Clinical,2.e-002,2.6e-002,2.e-002,0.188,-3.7e-002,-0.121,0.185,0.127,0.146,9.3e-002,1.4e-002,0.281,-4.e-003,-0.145,7.8e-002,0.141,2.2e-002,8.5e-002,3.e-003,0.139,0.355,0.235,7.7e-002,7.e-003,-4.e-002,7.3e-002,3.4e-002,3.1e-002,8.3e-002,-0.109,0.173,-6.1e-002,-4.8e-002,0
BSI201_Custom Clinical,-7.e-002,-6.e-003,3.3e-002,5.e-002,-0.223,-3.9e-002,1.e-002,-5.4e-002,-1.e-003,-3.5e-002,-1.e-003,5.9e-002,-0.125,-0.17,-9.e-002,-7.3e-002,-2.1e-002,-0.233,-9.e-002,2.e-003,0.155,-2.8e-002,4.e-002,-5.5e-002,8.1e-002,8.4e-002,5.5e-002,5.e-002,1.5e-002,-8.e-002,-6.3e-002,-4.4e-002,-2.9e-002,-1.4e-002
TEMSIROLIMUS_Custom Clinical,0.286,0.455,0.346,9.5e-002,-0.199,0.237,0.46,0.298,0.23,0.353,0.146,0.303,0.25,0.209,0.142,0.337,0.321,0.387,0.395,0.426,0.502,0.2,0.214,0.139,0.345,0.365,0.302,0.33,0.106,-1.6e-002,8.7e-002,0.43,0.264,0.362
PCI24781_Custom Clinical,0.162,0.325,1.2e-002,0.278,6.e-003,7.1e-002,0.245,0.167,0.212,0.168,-5.e-002,0.227,0.235,0.189,4.4e-002,0.204,8.3e-002,-0.177,0.404,1.e-003,0.507,0.177,0.223,-3.8e-002,0.363,1.2e-002,-7.e-003,0.237,-0.119,-0.513,2.e-003,-2.e-003,2.8e-002,0.396
AG490_Custom Clinical,-1.3e-002,0.101,0.191,-6.7e-002,-0.391,-4.3e-002,6.4e-002,-2.2e-002,0.139,-4.e-003,-5.9e-002,0.109,-2.3e-002,-8.e-002,-9.e-003,4.8e-002,-5.5e-002,0.343,0.459,-5.1e-002,0.719,0.297,0.256,4.8e-002,0.481,1.7e-002,4.e-002,0.105,9.9e-002,9.1e-002,8.8e-002,5.3e-002,5.6e-002,8.5e-002
ROSCOVITINE_Custom Clinical,5.7e-002,2.4e-002,0.144,0.179,-0.154,-4.e-003,0.154,8.9e-002,9.4e-002,8.4e-002,-6.e-003,7.4e-002,-3.9e-002,-7.7e-002,3.e-003,6.e-003,0.118,4.7e-002,3.6e-002,5.9e-002,0.152,0.136,9.e-002,0.137,2.1e-002,2.4e-002,2.8e-002,4.3e-002,4.1e-002,5.2e-002,0.125,0.128,0.174,4.7e-002
SB216763_Custom Clinical,5.e-003,-2.8e-002,2.e-002,9.3e-002,-0.204,-4.6e-002,6.4e-002,-1.5e-002,3.e-002,3.7e-002,2.e-003,8.e-003,-6.e-002,-0.128,-3.5e-002,1.e-003,3.5e-002,-0.201,0.581,0.101,0.679,0.289,0.435,1.8e-002,0.606,9.6e-002,7.e-002,1.8e-002,1.e-002,-0.113,-0.114,3.e-003,7.2e-002,3.5e-002
SB202190_Custom Clinical,-8.e-003,4.2e-002,0.192,0.131,-0.214,-0.143,0.129,4.4e-002,-8.e-003,-2.2e-002,-8.3e-002,0.123,-0.274,-0.3,-0.106,-0.106,5.7e-002,0.108,-8.e-003,4.3e-002,0.121,-1.4e-002,-5.e-002,-5.e-002,-8.6e-002,-0.153,-4.e-002,-1.1e-002,7.6e-002,-0.147,-8.9e-002,-5.e-003,-3.e-002,-2.e-002
BRIVANIB_Custom Clinical,-7.e-003,-3.8e-002,0.119,5.5e-002,-0.166,-6.5e-002,5.3e-002,-1.3e-002,-2.e-003,-3.e-003,2.e-002,4.4e-002,-6.7e-002,-0.151,-4.1e-002,-2.1e-002,7.e-002,-0.62,-6.5e-002,9.8e-002,0.174,3.3e-002,0.108,-1.3e-002,-3.7e-002,5.3e-002,-4.2e-002,2.1e-002,3.6e-002,-6.7e-002,1.e-002,-1.9e-002,9.e-003,7.1e-002
TANDUTINIB_Custom Clinical,7.6e-002,0.106,8.6e-002,-2.2e-002,-0.122,-6.7e-002,0.224,8.2e-002,4.e-003,2.4e-002,-0.178,3.5e-002,-0.112,-0.184,-4.9e-002,6.e-002,1.e-003,4.7e-002,2.1e-002,-8.6e-002,0.236,5.6e-002,7.e-003,-1.3e-002,-1.e-002,-0.119,-9.7e-002,3.e-002,1.3e-002,-8.1e-002,-7.7e-002,4.2e-002,1.e-002,0.132
CABOZANTINIB_NCI_Onc_AOD,7.6e-002,0.174,0.107,0.3,3.3e-002,-1.e-003,0.167,5.9e-002,4.6e-002,8.4e-002,2.8e-002,7.e-002,-5.2e-002,-6.1e-002,2.1e-002,2.3e-002,0.202,0.252,3.2e-002,0.197,0.266,0.182,9.5e-002,0.12,3.9e-002,0.121,0.159,4.1e-002,3.e-003,-4.1e-002,0.17,8.3e-002,8.5e-002,0.149
VINCRISTINESULFATE_NCI_Onc_AOD,0.377,0.365,0.889,0.609,2.9e-002,-5.e-003,0.666,0.525,0.642,0.335,0.4,0.585,0.315,4.6e-002,0.182,0.397,0.531,0.502,0.429,0.391,0.541,0.133,0.393,0.363,0.668,0.621,0.582,0.559,0.47,0.24,0.422,0.189,0.283,0.363
PRALATREXATE_NCI_Onc_AOD,-1.e-003,-4.e-003,7.8e-002,7.4e-002,-0.251,-3.e-002,7.8e-002,5.8e-002,2.5e-002,6.6e-002,-4.5e-002,1.2e-002,-9.5e-002,-0.154,-2.7e-002,2.7e-002,-2.8e-002,4.5e-002,3.e-003,8.2e-002,6.8e-002,8.e-002,6.e-002,0.11,-4.7e-002,1.3e-002,2.5e-002,9.e-002,3.1e-002,-0.119,1.6e-002,5.9e-002,9.5e-002,3.e-002
OMACETAXINEMEPESUCCINATE_NCI_Onc_AOD,0.692,0.781,0.952,0.746,0.851,0.454,0.874,0.935,0.663,0.651,0.426,0.625,0.929,0.919,0.774,0.815,0.683,0.297,0.622,0.814,0.924,0.822,0.73,0.714,0.946,0.883,0.876,0.716,0.951,0.944,0.876,0.754,0.838,0.641
THIOGUANINE_NCI_Onc_AOD,-1.e-003,-1.5e-002,6.2e-002,-2.e-003,-0.213,-2.5e-002,7.3e-002,-5.7e-002,4.5e-002,8.7e-002,4.2e-002,5.6e-002,-9.7e-002,-0.136,-3.e-003,1.5e-002,-0.121,-3.1e-002,-5.5e-002,7.5e-002,0.218,2.8e-002,1.4e-002,6.2e-002,-1.e-003,0.107,4.1e-002,7.9e-002,0.114,-8.9e-002,-1.4e-002,3.e-003,6.4e-002,4.1e-002
DABRAFENIBMESYLATE_NCI_Onc_AOD,4.1e-002,-3.3e-002,4.2e-002,-0.14,-0.401,-0.111,0.139,-4.9e-002,1.e-002,-2.e-003,-2.4e-002,-4.e-003,-4.8e-002,1.3e-002,-7.9e-002,-6.1e-002,-0.177,-1.1e-002,-8.7e-002,0.238,0.146,4.2e-002,-4.e-003,0.101,-7.6e-002,3.1e-002,0.109,0.139,-5.3e-002,-0.165,2.7e-002,-1.6e-002,-5.e-003,2.4e-002
DACTINOMYCIN_NCI_Onc_AOD,0.362,0.47,0.814,0.635,0.163,0.22,0.427,0.406,0.412,0.488,0.269,0.416,0.451,0.41,0.199,0.412,0.265,0.498,0.45,0.506,0.878,0.464,0.821,0.303,0.562,0.396,0.363,0.386,0.354,0.451,0.389,0.704,0.768,0.429
NELARABINE_NCI_Onc_AOD,-6.e-002,1.8e-002,3.8e-002,-1.5e-002,-0.181,-2.5e-002,-6.e-003,-8.4e-002,-1.5e-002,-3.5e-002,-5.8e-002,3.3e-002,-9.4e-002,-0.141,-2.8e-002,-3.e-002,-0.128,-3.1e-002,-8.4e-002,-5.4e-002,-6.1e-002,3.e-002,-9.e-003,3.e-002,-8.2e-002,-5.3e-002,-5.6e-002,8.1e-002,-9.e-003,-2.e-002,-7.1e-002,5.e-003,5.2e-002,-1.7e-002
BORTEZOMIB_NCI_Onc_AOD,0.891,0.972,0.991,0.968,0.953,0.738,0.961,0.984,0.953,1.022,0.723,0.87,0.982,0.971,0.904,0.878,0.963,0.951,0.931,0.963,0.96,0.974,0.981,0.979,0.981,0.975,0.902,0.95,0.971,0.979,0.938,0.98,0.983,0.866
CYCLOPHOSPHAMIDE_NCI_Onc_AOD,-7.e-003,2.1e-002,4.2e-002,-8.e-003,-0.335,-6.5e-002,6.9e-002,-6.4e-002,-2.e-003,3.8e-002,5.9e-002,2.9e-002,-0.102,-0.139,-4.3e-002,-3.e-002,3.7e-002,1.9e-002,-4.e-003,7.9e-002,2.7e-002,2.1e-002,-3.7e-002,-9.e-003,1.3e-002,9.e-002,8.e-003,2.2e-002,2.1e-002,-0.12,-1.4e-002,1.7e-002,6.6e-002,2.3e-002
PIPOBROMAN_NCI_Onc_AOD,-4.8e-002,-3.e-002,2.1e-002,-3.1e-002,-0.285,-5.2e-002,6.6e-002,-4.7e-002,-1.7e-002,3.2e-002,-7.e-003,1.4e-002,-0.121,-0.162,-5.8e-002,-3.4e-002,-0.101,-4.8e-002,-6.4e-002,3.2e-002,1.4e-002,1.7e-002,-3.e-003,-1.2e-002,1.6e-002,6.7e-002,2.3e-002,6.3e-002,-9.e-003,-0.162,-0.106,-3.2e-002,7.e-003,-3.1e-002
PEMETREXED_NCI_Onc_AOD,0.174,0.399,0.173,5.8e-002,-0.276,0.157,0.328,0.134,0.102,0.221,4.1e-002,0.161,0.121,6.7e-002,3.e-002,0.163,0.177,0.218,0.242,0.258,0.363,0.124,3.7e-002,9.4e-002,0.141,0.173,0.138,0.182,1.e-003,-0.104,-8.3e-002,0.271,0.101,0.253
STREPTOZOCIN_NCI_Onc_AOD,-5.5e-002,-5.5e-002,-7.e-003,-4.4e-002,-0.27,-5.7e-002,2.8e-002,-4.2e-002,-2.4e-002,-1.6e-002,9.e-003,1.8e-002,-9.8e-002,-0.18,-8.2e-002,-5.6e-002,-0.118,-3.4e-002,-3.7e-002,6.3e-002,1.2e-002,4.e-003,-4.1e-002,-1.e-003,-1.1e-002,7.9e-002,-1.3e-002,3.4e-002,-3.e-002,-0.117,-0.112,-4.8e-002,3.e-002,2.e-002
DASATINIB_NCI_Onc_AOD,-5.9e-002,-0.119,0.233,-1.6e-002,-0.393,-0.153,-0.203,5.e-003,0.143,1.e-003,3.8e-002,-5.5e-002,-1.3e-002,-6.7e-002,-6.9e-002,4.3e-002,-0.111,-1.8e-002,-8.7e-002,0.149,0.331,0.152,-3.e-003,-6.1e-002,-0.136,-0.221,-6.8e-002,8.e-003,-9.2e-002,-0.188,4.9e-002,-2.5e-002,3.4e-002,9.7e-002
AMIFOSTINE_NCI_Onc_AOD,-1.2e-002,5.5e-002,4.9e-002,-5.2e-002,-0.261,-3.5e-002,0.104,1.2e-002,-2.3e-002,-7.e-003,-2.2e-002,7.6e-002,-5.3e-002,-4.3e-002,-2.4e-002,-6.e-003,-0.161,-1.8e-002,-4.3e-002,0.121,-2.7e-002,1.3e-002,-4.3e-002,4.3e-002,-6.6e-002,0.104,0.114,7.4e-002,3.2e-002,-0.124,-0.141,-4.e-003,-4.e-003,6.5e-002
MECHLORETHAMINEHYDROCHLORIDE_NCI_Onc_AOD,-5.1e-002,-5.9e-002,3.5e-002,3.5e-002,-0.146,-3.3e-002,3.9e-002,-3.2e-002,2.e-003,0.187,4.e-002,4.2e-002,-9.3e-002,-0.149,-8.1e-002,-6.e-003,-0.126,-0.16,-7.2e-002,6.8e-002,0.234,5.9e-002,0.171,2.e-003,6.1e-002,7.5e-002,6.5e-002,5.8e-002,5.e-003,-3.8e-002,-7.e-002,-1.5e-002,8.5e-002,2.3e-002
EXEMESTANE_NCI_Onc_AOD,-2.e-002,0.105,0.195,0.115,-0.197,8.e-003,3.e-002,-3.4e-002,7.2e-002,1.5e-002,-3.5e-002,8.5e-002,-8.1e-002,-0.14,-8.4e-002,-2.8e-002,5.1e-002,5.e-002,-6.1e-002,5.4e-002,3.6e-002,-4.5e-002,-8.e-003,2.6e-002,-2.e-003,6.1e-002,5.5e-002,0.1,7.e-003,-1.8e-002,2.5e-002,4.2e-002,0.139,7.e-003
URACILMUSTARD_NCI_Onc_AOD,-0.11,-2.6e-002,2.4e-002,-6.9e-002,-0.231,-8.8e-002,-1.5e-002,-6.7e-002,2.e-003,-2.6e-002,1.2e-002,3.e-002,-0.115,-0.145,-0.108,-5.2e-002,-6.6e-002,-4.9e-002,-0.116,1.1e-002,-6.e-002,-9.e-003,-1.1e-002,-3.5e-002,-5.5e-002,1.e-003,-4.e-002,4.6e-002,-8.e-003,-3.3e-002,-9.8e-002,-2.3e-002,-4.1e-002,-4.e-002
TOPOTECANHYDROCHLORIDE_NCI_Onc_AOD,0.254,0.279,0.517,0.396,0.482,0.237,0.33,0.302,0.476,0.804,0.183,0.397,0.331,0.291,0.225,0.377,0.182,-4.1e-002,-4.6e-002,0.527,1.9e-002,2.5e-002,-1.1e-002,0.367,-7.1e-002,0.185,0.308,0.446,0.399,0.555,0.502,0.363,0.561,0.352
ENZALUTAMIDE_NCI_Onc_AOD,-5.5e-002,-7.e-003,8.1e-002,8.e-003,-0.298,-1.4e-002,-4.8e-002,-5.2e-002,3.5e-002,2.e-003,-3.9e-002,5.9e-002,-0.122,-0.141,-4.e-002,-4.1e-002,-1.2e-002,9.9e-002,-3.4e-002,-5.e-003,3.7e-002,3.e-002,-6.e-003,3.3e-002,-2.8e-002,-5.8e-002,-1.e-003,5.5e-002,4.6e-002,1.3e-002,5.3e-002,1.2e-002,3.1e-002,1.1e-002
GSK1904529A_Custom Clinical,0.329,0.422,0.131,0.266,0.172,0.179,0.487,0.391,0.148,0.188,0.281,0.241,0.292,0.273,0.362,0.324,0.495,0.407,0.174,0.466,0.315,0.112,7.4e-002,0.148,0.113,0.379,0.425,0.246,0.357,0.246,0.397,8.8e-002,0.145,0.484
VANDETANIB_Custom Clinical,6.2e-002,2.9e-002,9.2e-002,0.151,4.8e-002,1.e-002,9.7e-002,0.311,4.e-002,3.5e-002,2.1e-002,0.192,7.4e-002,-7.3e-002,8.3e-002,0.174,6.9e-002,0.114,0.11,0.147,0.287,0.14,8.e-003,-5.1e-002,0.141,0.13,0.211,0.161,4.2e-002,-0.217,-8.6e-002,6.3e-002,7.7e-002,0.203
NVPLAQ824_Custom Clinical,0.436,0.751,0.751,0.923,0.795,0.552,0.87,0.882,0.873,0.943,0.578,0.697,0.896,0.855,0.421,0.651,0.606,0.355,0.843,0.666,0.86,0.555,0.635,0.675,0.836,0.757,0.842,0.737,0.54,0.596,0.75,0.5,0.736,0.777
JNJ26481585_Custom Clinical,0.467,0.812,0.855,0.938,0.84,0.574,0.9,0.94,0.875,0.911,0.604,0.759,0.926,0.874,0.401,0.694,0.838,0.203,0.872,0.651,0.849,0.561,0.607,0.672,0.824,0.771,0.874,0.79,0.624,0.795,0.825,0.522,0.787,0.748
PF04217903_Custom Clinical,-2.7e-002,7.e-002,7.e-002,4.7e-002,-0.205,-3.8e-002,0.123,-2.9e-002,2.2e-002,4.9e-002,-3.8e-002,4.3e-002,-2.1e-002,-7.5e-002,-1.5e-002,1.7e-002,-1.5e-002,-1.239,0.252,4.6e-002,0.459,0.163,0.347,-4.e-002,0.241,0.115,-1.7e-002,3.4e-002,-3.6e-002,-0.171,-9.e-002,2.e-003,2.9e-002,8.8e-002
ZSTK474_Custom Clinical,7.e-002,0.139,0.307,0.107,-0.284,3.2e-002,0.103,9.4e-002,0.128,0.105,0,3.1e-002,3.4e-002,-0.135,-3.8e-002,2.3e-002,0.241,0.193,1.2e-002,7.3e-002,0.13,0.133,4.1e-002,-7.e-003,7.2e-002,5.8e-002,0.217,2.4e-002,5.2e-002,-0.168,-8.5e-002,0.102,0.179,6.1e-002
AZD1152HQPA_Custom Clinical,-3.2e-002,-9.8e-002,0.481,8.1e-002,-0.397,-0.113,-3.3e-002,1.4e-002,-1.9e-002,6.5e-002,1.4e-002,0.127,1.7e-002,-1.4e-002,-6.1e-002,2.5e-002,-0.203,-0.615,-3.1e-002,0.131,0.366,0.166,0.109,-3.4e-002,4.9e-002,2.8e-002,7.9e-002,5.6e-002,0.177,-0.244,-0.117,-6.4e-002,-4.8e-002,-8.e-003
PLX4720_Custom Clinical,-8.6e-002,-9.8e-002,-5.e-003,-4.2e-002,-0.359,-0.123,-5.e-003,-8.8e-002,4.e-002,-4.2e-002,3.8e-002,-2.3e-002,-0.188,-0.213,-7.2e-002,-6.7e-002,-4.1e-002,-0.137,-5.e-002,-1.6e-002,9.2e-002,3.2e-002,3.6e-002,-0.118,-6.9e-002,2.e-002,4.e-002,0,-7.6e-002,-0.383,-3.5e-002,-8.4e-002,-2.e-002,2.e-003
PLX4032_Custom Clinical,-9.e-002,-2.5e-002,-3.7e-002,6.e-003,-0.325,-8.3e-002,8.e-003,-3.9e-002,-4.e-003,-1.6e-002,2.6e-002,3.5e-002,-9.6e-002,-0.146,-7.9e-002,-4.3e-002,-6.e-003,-0.431,-0.115,2.8e-002,0.34,-3.e-003,-2.5e-002,-0.127,7.3e-002,6.4e-002,5.9e-002,4.e-002,-7.7e-002,-0.25,-0.189,-7.8e-002,-6.e-002,1.3e-002
METFORMIN_Custom Clinical,-7.8e-002,-5.6e-002,4.e-002,1.6e-002,-0.27,-6.1e-002,1.5e-002,-8.7e-002,-1.e-002,-2.2e-002,-2.3e-002,3.e-002,-0.116,-0.161,-9.2e-002,-6.7e-002,-0.117,0.261,0.41,-6.1e-002,0.626,0.357,0.236,-8.4e-002,0.467,-0.12,-6.5e-002,5.6e-002,-1.5e-002,-8.8e-002,-0.123,-4.6e-002,1.4e-002,-1.8e-002
2DG_Custom Clinical,-6.e-002,-4.9e-002,1.5e-002,5.e-003,-0.143,-4.e-002,1.e-003,-5.4e-002,-1.9e-002,-5.9e-002,2.7e-002,5.4e-002,-6.8e-002,-0.106,-3.2e-002,-4.1e-002,-2.6e-002,-0.129,3.4e-002,-3.7e-002,9.4e-002,-1.e-003,-3.e-003,-6.3e-002,3.3e-002,-5.8e-002,-2.7e-002,3.7e-002,-6.e-003,-4.2e-002,-0.118,-1.7e-002,1.7e-002,3.e-003
VORINOSTAT_NCI_Onc_AOD,0.294,0.404,0.268,0.367,0.237,9.6e-002,0.49,0.509,0.194,9.1e-002,0.251,0.336,0.375,0.311,0.258,0.397,-3.e-002,-0.142,0.383,0.491,0.553,0.276,0.443,0.346,0.463,0.427,0.425,0.256,6.8e-002,-0.151,0.122,0.105,0.129,0.587
BOSUTINIB_NCI_Onc_AOD,0.184,3.4e-002,0.43,0.27,-0.298,-1.3e-002,0.35,0.436,0.455,0.111,0.247,0.357,6.2e-002,-4.2e-002,0.17,0.237,-7.8e-002,0.183,0.277,0.389,0.595,0.172,-0.102,-0.178,0.304,0.123,0.185,0.136,0.204,0.195,0.383,3.e-002,0.117,0.234
IRINOTECANHYDROCHLORIDE_NCI_Onc_AOD,5.4e-002,1.1e-002,0.1,0.224,-7.7e-002,2.8e-002,7.8e-002,3.3e-002,6.6e-002,0.343,6.9e-002,0.125,2.2e-002,-2.7e-002,7.2e-002,0.161,-0.307,-7.9e-002,2.5e-002,0.111,0.247,0.121,6.2e-002,9.3e-002,-1.e-002,-1.4e-002,0.12,8.2e-002,4.6e-002,-1.2e-002,-1.7e-002,0.112,0.167,0.131
TEMSIROLIMUS_NCI_Onc_AOD,0.317,0.456,0.3,0.164,-8.1e-002,0.245,0.501,0.318,0.275,0.394,0.225,0.302,0.244,0.225,0.176,0.385,0.311,0.356,0.441,0.53,0.514,0.223,0.173,8.3e-002,0.348,0.438,0.37,0.319,1.e-002,-4.6e-002,0.1,0.396,0.227,0.366
DOXORUBICINHYDROCHLORIDE_NCI_Onc_AOD,0.421,0.452,0.587,0.53,0.427,0.131,0.71,0.28,0.479,0.449,0.323,0.478,0.751,0.774,0.389,0.6,0.398,0.239,0.535,0.572,0.851,0.53,0.571,0.591,0.791,0.666,0.701,0.337,0.605,0.359,0.329,0.576,0.548,0.634
AG014699_Custom Clinical,-3.7e-002,-5.1e-002,3.e-003,9.4e-002,-0.475,-5.1e-002,0.205,0.12,5.1e-002,0.207,3.1e-002,8.8e-002,-3.6e-002,-0.124,-5.2e-002,0.149,0.195,-0.105,7.4e-002,6.5e-002,0.208,1.e-002,4.5e-002,-0.133,-3.8e-002,0.108,2.2e-002,-1.5e-002,5.5e-002,-8.5e-002,4.4e-002,-4.7e-002,0,-1.4e-002
MITOXANTRONE_NCI_Onc_AOD,0.337,9.2e-002,0.511,0.426,0.123,0.177,0.375,0.278,0.341,0.431,0.217,0.436,0.484,0.408,0.246,0.408,6.9e-002,-0.577,0.407,0.204,0.723,0.564,0.538,0.459,0.517,0.248,0.33,0.53,0.204,0.486,0.122,0.541,0.473,0.333
GSK269962A_Custom Clinical,-0.283,-0.155,-0.333,-0.459,-0.627,-0.105,-0.522,-0.206,-2.1e-002,-0.108,-5.9e-002,-5.3e-002,-0.15,-0.12,-0.17,8.e-003,1.7e-002,6.2e-002,-0.147,9.e-002,0.268,-0.166,-0.126,-7.9e-002,3.6e-002,0.111,6.4e-002,-5.7e-002,-0.573,-0.575,-0.301,3.2e-002,-8.9e-002,-9.7e-002
ESTRAMUSTINEPHOSPHATESODIUM_NCI_Onc_AOD,-7.1e-002,-7.6e-002,5.3e-002,5.e-003,-0.284,-8.e-002,2.e-003,-9.5e-002,-2.e-003,-5.e-003,-2.1e-002,6.e-003,-0.148,-0.166,-7.5e-002,-5.e-002,-0.121,-2.3e-002,3.e-003,-4.5e-002,1.6e-002,3.3e-002,-1.9e-002,-8.e-002,-4.8e-002,-0.114,-5.3e-002,2.2e-002,5.e-003,-0.14,-0.174,-1.3e-002,4.2e-002,-3.2e-002
SU6656_Custom Clinical,-0.12,-7.6e-002,9.8e-002,-2.2e-002,-0.312,-8.4e-002,-4.6e-002,-0.115,-6.e-003,-6.3e-002,-4.6e-002,-4.8e-002,-0.123,-0.165,-0.124,-4.1e-002,-5.9e-002,-7.7e-002,-7.e-003,0.11,0.171,3.e-003,-6.e-003,-8.4e-002,-8.e-003,3.e-002,-3.2e-002,-2.7e-002,-3.6e-002,-0.203,-0.1,1.8e-002,4.6e-002,4.1e-002
VISMODEGIB_NCI_Onc_AOD,-1.e-003,-7.2e-002,0.126,0.103,-0.232,-4.9e-002,8.1e-002,-4.e-003,4.2e-002,1.1e-002,2.3e-002,9.4e-002,-0.126,-0.171,-2.4e-002,4.1e-002,2.4e-002,4.1e-002,3.3e-002,2.1e-002,9.4e-002,-2.2e-002,-2.7e-002,-8.5e-002,-2.4e-002,-0.13,-6.2e-002,6.6e-002,5.2e-002,-6.e-003,8.2e-002,1.5e-002,2.7e-002,5.4e-002
AXITINIB_NCI_Onc_AOD,-3.6e-002,4.9e-002,0.288,6.e-003,-3.5e-002,-4.7e-002,5.7e-002,-2.9e-002,1.e-002,0.1,3.3e-002,0.147,-7.3e-002,-0.245,-2.6e-002,-1.e-003,-6.6e-002,2.1e-002,4.6e-002,1.e-002,0.144,0.145,0.128,4.7e-002,0.135,-8.e-003,3.3e-002,0.106,4.e-002,-0.144,-0.134,-2.9e-002,2.3e-002,2.e-003
PLERIXAFOR_NCI_Onc_AOD,-7.2e-002,-5.3e-002,7.4e-002,-6.e-003,-0.309,-4.8e-002,0,-6.3e-002,1.7e-002,-1.4e-002,-4.4e-002,5.6e-002,-0.112,-0.133,-6.6e-002,-5.6e-002,-0.109,-1.e-003,-2.7e-002,-4.8e-002,-4.3e-002,5.e-003,-9.e-003,-8.1e-002,-2.8e-002,-5.7e-002,-2.7e-002,2.2e-002,-2.6e-002,-1.9e-002,-0.123,-8.e-003,2.e-003,1.e-002
BLEOMYCINSULFATE_NCI_Onc_AOD,4.e-003,-1.2e-002,0.2,0.203,-0.179,-2.e-003,0.102,-1.9e-002,5.9e-002,7.1e-002,2.4e-002,7.1e-002,6.8e-002,1.8e-002,0.155,0.211,-0.131,8.5e-002,6.8e-002,0.155,0.423,0.221,6.5e-002,-4.4e-002,8.9e-002,-8.8e-002,8.e-003,6.9e-002,5.2e-002,2.3e-002,0.125,6.e-002,9.1e-002,8.8e-002
BMS204352_Custom Clinical,6.8e-002,0.114,8.7e-002,0.209,-0.212,9.e-003,6.6e-002,3.2e-002,9.7e-002,4.6e-002,8.9e-002,9.8e-002,-4.e-002,-9.5e-002,-7.4e-002,5.2e-002,0.146,-0.39,0.16,0.232,0.31,0.103,0.129,4.2e-002,6.6e-002,0.154,9.3e-002,-6.e-003,-5.2e-002,-0.152,-0.145,0.117,0.104,0.167
FK506_Custom Clinical,9.4e-002,-4.9e-002,0.11,0.254,-0.23,-4.e-002,0.11,1.1e-002,-3.1e-002,7.6e-002,-2.8e-002,9.9e-002,2.e-002,-3.8e-002,5.e-003,0.195,-0.178,9.1e-002,8.9e-002,0.212,9.9e-002,0.106,3.7e-002,0.168,3.9e-002,-1.6e-002,3.4e-002,4.8e-002,2.e-003,-6.e-002,-1.e-002,0.112,0.121,0.222
CHIR98014_Custom Clinical,-4.5e-002,-0.134,-1.4e-002,0.181,-0.407,-0.137,4.e-003,-0.269,3.3e-002,-2.e-002,-3.6e-002,3.e-002,-0.232,-0.172,-0.195,6.e-003,-5.1e-002,-0.355,0.6,-1.2e-002,0.685,0.384,0.491,-5.4e-002,0.622,-9.3e-002,-6.7e-002,-0.142,2.e-003,-0.207,-0.114,9.e-003,0.152,3.e-003
RAPAMYCIN_Custom Clinical,0.312,0.436,0.283,0.21,-0.164,0.206,0.481,0.29,0.206,0.374,0.121,0.288,0.253,0.214,0.166,0.399,0.352,0.3,0.423,0.52,0.497,0.221,9.4e-002,0.148,0.302,0.363,0.297,0.281,6.3e-002,-5.1e-002,9.e-003,0.407,0.243,0.377
BX912_Custom Clinical,-7.3e-002,-2.1e-002,0.151,-3.6e-002,-0.225,-5.e-003,8.3e-002,5.4e-002,4.1e-002,2.2e-002,1.4e-002,9.e-002,3.3e-002,-6.7e-002,3.e-002,0.106,-5.e-002,-0.348,6.3e-002,0.205,0.348,0.207,0.142,4.9e-002,0.147,4.3e-002,6.8e-002,2.e-002,0.127,-0.144,6.2e-002,0.1,0.134,0.152
SARACATINIB_Custom Clinical,3.8e-002,9.4e-002,0.374,5.8e-002,4.4e-002,1.5e-002,0.213,0.271,0.169,-2.4e-002,1.8e-002,0.224,5.8e-002,-5.5e-002,0.106,0.182,-0.164,-0.332,1.6e-002,0.238,0.246,-1.4e-002,-8.e-002,1.e-003,0.119,4.8e-002,7.e-002,0.123,8.8e-002,-0.116,6.5e-002,5.9e-002,9.7e-002,0.228
GW843682X_Custom Clinical,-4.8e-002,1.4e-002,4.8e-002,-4.5e-002,-0.113,-2.8e-002,9.2e-002,-3.3e-002,-5.e-003,-3.e-002,5.e-002,4.1e-002,-0.101,-9.4e-002,-5.2e-002,2.9e-002,4.7e-002,-0.132,7.1e-002,0.244,0.126,1.7e-002,4.e-003,-7.1e-002,2.6e-002,2.4e-002,3.6e-002,9.e-002,5.e-003,-0.105,-9.2e-002,4.9e-002,0.124,0.112
AZD6244_Custom Clinical,-7.3e-002,8.e-002,0.44,0.178,-9.6e-002,-1.2e-002,4.3e-002,9.3e-002,0.211,0.188,-2.9e-002,0.157,0,-0.166,-9.6e-002,2.4e-002,0.315,-8.7e-002,7.9e-002,3.7e-002,7.5e-002,9.e-002,5.3e-002,3.e-002,-5.7e-002,-7.6e-002,-0.15,8.5e-002,0.11,-0.119,8.3e-002,4.9e-002,4.e-002,0.129
